Video ID,Title,Duration,Views,Likes,Comments,Publication Time,Region,Topic_Autos & Vehicles,Topic_Comedy,Topic_Education,Topic_Entertainment,Topic_Film & Animation,Topic_Gaming,Topic_Howto & Style,Topic_Music,Topic_News & Politics,Topic_Nonprofits & Activism,Topic_People & Blogs,Topic_Pets & Animals,Topic_Science & Technology,Topic_Sports,Topic_Travel & Events,Language_Arabic,Language_English,Language_French,Language_German,Language_Hindi,Language_Japanese,Language_Korean,Language_Portuguese,Language_Russian,Language_Spanish
KbiwL74KyJQ,Shrek 5 Cast Announcement,28,0.05354202145117738,0.034123679042721455,0.0,2025-02-27 16:01:18+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8B1EtVPBSMw,A Minecraft Movie | Final Trailer,151,0.08064443541140193,0.05226935575599527,0.13219065373240815,2025-02-27 20:00:04+00:00,US,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W7FTkUFU7nw,Pokémon Presents | 2.27.2025,1156,0.02439629024333703,0.03410599532582249,0.10651776159077571,2025-02-27 14:00:06+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
r5VRqWkFpEQ,LISA - FUTW (Vixi Solo Version) (Official Music Video),228,0.05590620381342256,0.2218365522428302,0.38225682098019587,2025-02-28 05:01:26+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
vONxgCQWZCA,YoungBoy Never Broke Again - 5 Night [Official Video],196,0.003522563626227887,0.013292915488207034,0.03390064556219146,2025-02-28 06:32:53+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
pGGlJwLYel8,Tracking events is now easier than ever in Hay Day!,220,0.005214564720309221,0.0037253696933839974,0.00656494171528521,2025-02-28 07:45:04+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1yZFLRJ4F0Q,Tattoo - Tito Double P (Video Oficial),173,0.008780392975194364,0.017021123308994572,0.02271550384920772,2025-02-28 02:02:26+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ssOka8C8l4w,G Herbo - Traffic (Official Video),215,0.0023122593494582784,0.005420823340759767,0.007514297879195867,2025-02-28 00:00:07+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
jl-sgSDwJHs,Good Bad Ugly Tamil Teaser | Ajith Kumar | Trisha | Adhik Ravichandran | Mythri Movie Makers,90,0.2124862032162738,0.17301704950458302,0.27905317545252645,2025-02-28 13:32:07+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
wVbZzgybaJ4,Marvin Sapp: Tiny Desk Concert,1108,0.0015202457720202836,0.0046554022117745175,0.010132219422101012,2025-02-28 10:01:15+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
agvCOdQY84Q,Lizzo - Love in Real Life (Official Video),214,0.00707371561297839,0.006448007143348357,0.012088468487129031,2025-02-28 05:00:01+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
M_KNDtKJJ-8,An Extended Look at Pokémon Legends: Z-A!,210,0.00711696659564017,0.007521692571856474,0.045528820151666836,2025-02-27 14:21:24+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
l0H-YaOaIIY,"Jombriel, DFZM - Vitamina (Video Oficial)",214,0.015075017768450709,0.03922903360670322,0.0617081506541927,2025-02-28 00:00:07+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
_0Dp9I3_7aQ,the weirdest tech of 2025,1279,0.006202787243701595,0.015154508747436134,0.02430927146983349,2025-02-27 17:00:48+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
jPSbIjrcTgM,Death of Gene Hackman and His Wife Called 'Suspicious',214,0.014549087456802919,0.003402259804365695,0.022042324023889254,2025-02-27 23:48:10+00:00,US,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
i5eohB0OiKY,Using POPPY PLAYTIME to Fool My Friends in Minecraft,1078,0.003115530873164129,0.002005682804331856,0.00363632179146385,2025-02-28 02:00:34+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
qI1fbT3yxf4,"Fridayy, Chris Brown - One Call Away (Audio)",152,0.0013828920045547057,0.0031845972642635004,0.005017203484424805,2025-02-28 05:00:58+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
O7Dt2L_rAhI,Benson Boone - Sorry I'm Here For Someone Else (Official Lyric Video),157,0.002776857734438339,0.005031999886474904,0.013912383056581627,2025-02-27 23:00:06+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
de6CnBa-qj0,SB19 'DAM' Music Video,302,0.03994614089337494,0.03726635934840961,0.49912544159445804,2025-02-28 03:24:01+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
o0CFeS_EJR4,Digging a SECRET GARAGE Part 5 Major Progress,2327,0.019394084504628258,0.04477124147333743,0.045425254024694765,2025-02-27 16:01:01+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
vhYvfh332rg,Hermitcraft 10: Episode 28: REORIENTATION!,1540,0.004729688386051544,0.012954960009693296,0.01978113025166569,2025-02-27 20:00:38+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
YCi4erc-QeQ,"Malcolm Todd, Omar Apollo - Bleed (Official Video)",201,0.0003230757658965067,0.0022148309622234325,0.005402699623709739,2025-02-28 05:00:05+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GFWHk65m10A,I did not care for the Shrek 5 teaser.,334,0.004995839881819129,0.01128417623897906,0.027629141206660452,2025-02-28 01:09:23+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
QzFOKCGcxsI,"Everything YOU MISSED in Pokemon Legends Z-A Trailer, Pokemon Day 2025",1187,0.0028787250906680876,0.003965518935221925,0.01554067271953142,2025-02-27 20:00:17+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
jjUVRznlfeM,Finding out we're pregnant for the last time!!,1567,0.0017442857257483505,0.0035437295395574922,0.008055143208938907,2025-02-27 20:30:13+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
UdS3gV0_MA8,ADÉLA - MACHINE GIRL (Official Music Video),185,0.0008665616507244141,0.00491061536060046,0.011541869483665321,2025-02-28 05:00:06+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1Km_6SBdAQ8,Sarah's pregnant!!!,549,0.0018005208731057243,0.0043111155259759615,0.010103451053497659,2025-02-27 20:31:20+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RKZHim8d-30,Level 1 to 100 Impossible Exercises,1006,0.004223626643817084,0.007359264357377003,0.00914834121586633,2025-02-27 15:00:40+00:00,US,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RXd8MIA_A-M,When a Dog Spooks Your Horse! 🐎😱 Helmet Cam POV,1736,0.0011388197294675939,0.0005444838264943559,0.0016110286417877816,2025-02-21 16:45:02+00:00,US,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
cvMuH8VK8mM,"Myke Towers, Junior H, The Rudeboyz - MAL DE AMORES",211,0.002526569708411823,0.01211443766326055,0.02051184681419086,2025-02-28 00:00:06+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Xhq0S0k6rD4,I Took A Pro Football Test & Got My Madden Rating!,676,0.0007352871742434783,0.0006942496264041909,0.0032565793258995867,2025-02-27 22:01:35+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PKolOtesJts,Gene Hackman Death Investigation | Santa Fe County Sheriff's Office gives update on latest,389,0.004295124837114575,0.0017605122601645896,0.011783523779933488,2025-02-27 22:19:47+00:00,US,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KNxv88wUgnM,"Karan Aujla, OneRepublic, Disha Patani, Ikky -  Tell Me (Official Music Video)",202,0.10670250769183827,0.06299529416644745,0.06930875363919863,2025-02-27 17:59:51+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DfdvO_Vr8n0,"NRL Match Highlights 2025 | Broncos v Bulldogs | Pre-Season, Week 3",290,0.0013098381677729292,0.0003591322752939918,0.003895237108894029,2025-02-22 08:50:35+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
GZfFPI8LJrc,All You Need for Gaming – AMD RDNA™ 4 and RX 9000 Series Reveal,1959,0.003623482585772041,0.0069162981649323165,0.015834110079285625,2025-02-28 13:37:16+00:00,US,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
yps5V5NxDok,I Turned Video Games Into LEGO...,727,0.002153372201131275,0.0038749171758012523,0.003153013198927515,2025-02-27 17:19:32+00:00,US,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
oLfajFkB4_M,NEW Pokemon Stadium & Legends Z-A IS Amazing,906,0.0022714032390025694,0.003986477414509599,0.016714422158548233,2025-02-27 15:14:53+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dNGqe9MCTiQ,ATTEMPTING TO DRIVE THE PORSCHE GT3RS THAT WENT SWIMMING,2505,0.011866687303050759,0.016463758750438,0.01802625976686114,2025-02-27 18:00:27+00:00,US,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sc0ZCqLUjSo,True Facts: How Camels Conquered the Desert,686,0.0027728594577638155,0.008849717879220214,0.010897458026950208,2025-02-27 15:31:36+00:00,US,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
